Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00116995,A10,URL_OrigAGP,r01c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c10f01p01-ch2sk1fk1fl1.tiff
BR00116995,A15,URL_OrigAGP,r01c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c15f01p01-ch2sk1fk1fl1.tiff
BR00116995,A16,URL_OrigAGP,r01c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c16f01p01-ch2sk1fk1fl1.tiff
BR00116995,A17,URL_OrigAGP,r01c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c17f01p01-ch2sk1fk1fl1.tiff
BR00116995,A18,URL_OrigAGP,r01c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c18f01p01-ch2sk1fk1fl1.tiff
BR00116995,A19,URL_OrigAGP,r01c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c19f01p01-ch2sk1fk1fl1.tiff
BR00116995,A20,URL_OrigAGP,r01c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c20f01p01-ch2sk1fk1fl1.tiff
BR00116995,A21,URL_OrigAGP,r01c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c21f01p01-ch2sk1fk1fl1.tiff
BR00116995,A22,URL_OrigAGP,r01c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c22f01p01-ch2sk1fk1fl1.tiff
BR00116995,A23,URL_OrigAGP,r01c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c23f01p01-ch2sk1fk1fl1.tiff
BR00116995,A24,URL_OrigAGP,r01c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r01c24f01p01-ch2sk1fk1fl1.tiff
BR00116995,B01,URL_OrigAGP,r02c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r02c01f01p01-ch2sk1fk1fl1.tiff
BR00116995,B02,URL_OrigAGP,r02c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r02c02f01p01-ch2sk1fk1fl1.tiff
BR00116995,B03,URL_OrigAGP,r02c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r02c03f01p01-ch2sk1fk1fl1.tiff
BR00116995,B04,URL_OrigAGP,r02c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r02c04f01p01-ch2sk1fk1fl1.tiff
BR00116995,B05,URL_OrigAGP,r02c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00116995__2020-11-06T02_41_05-Measurement1/Images/r02c05f01p01-ch2sk1fk1fl1.tiff
